תאריך,מאושפזים,אחוז נשים מאושפזות,גיל ממוצע מאושפזים,סטיית תקן גיל מאושפזים,מונשמים,אחוז נשים מונשמות,גיל ממוצע מונשמים,סטיית תקן גיל מונשמים,חולים קל,אחוז נשים חולות קל,גיל ממוצע חולים קל,סטיית תקן גיל חולים קל,חולים בינוני,אחוז נשים חולות בינוני,גיל ממוצע חולים בינוני,סטיית תקן גיל חולים בינוני,חולים קשה,אחוז נשים חולות קשה,גיל ממוצע חולים קשה,סטיית תקן גיל חולים קשה
2020-03-22,317,42.3,52.0,20.1,22,27.3,67.0,14.7,249,45.4,48.0,19.4,32,31.3,64.0,13.8,36,30.6,70.0,14.5
2020-03-23,343,42.3,55.0,20.1,24,29.2,70.0,12.5,266,44.0,50.0,19.5,36,36.1,66.0,14.8,41,36.6,72.0,12.9
2020-03-24,389,40.4,54.0,20.4,26,23.1,68.0,18.4,297,43.4,50.0,19.9,48,31.3,66.0,13.7,44,29.5,70.0,17.5
2020-03-25,408,39.2,55.0,20.5,27,29.6,66.0,19.7,308,42.2,51.0,20.2,53,28.3,65.0,13.4,47,31.9,69.0,18.5
2020-03-26,458,40.2,54.0,20.3,31,25.8,64.0,18.6,340,43.5,51.0,20.5,65,33.8,63.0,14.1,53,26.4,66.0,18.0
2020-03-27,509,40.1,55.0,20.9,36,22.2,62.0,20.1,376,44.1,51.0,21.2,69,29.0,63.0,13.5,64,28.1,66.0,18.9
2020-03-28,507,39.1,56.0,20.9,39,23.1,62.0,19.8,357,43.1,52.0,21.5,82,26.8,64.0,14.1,68,32.4,67.0,18.5
2020-03-29,537,37.4,56.0,20.5,50,18.0,63.0,17.6,373,41.6,52.0,21.2,87,28.7,64.0,14.6,77,27.3,66.0,16.9
2020-03-30,613,37.2,57.0,20.7,54,14.8,66.0,14.4,422,41.0,53.0,21.3,105,29.5,64.0,16.2,86,27.9,68.0,15.7
2020-03-31,662,36.7,57.0,20.2,64,17.2,66.0,14.6,452,40.0,53.0,20.7,113,31.9,64.0,17.3,97,26.8,67.0,14.9
2020-04-01,764,36.5,59.0,20.1,71,14.1,66.0,15.3,511,41.5,54.0,20.8,143,28.0,66.0,15.6,110,24.5,68.0,15.1
2020-04-02,808,38.0,59.0,19.7,78,16.7,66.0,14.4,551,43.0,55.0,20.3,145,28.3,66.0,16.2,112,25.9,68.0,14.4
2020-04-03,799,38.0,59.0,19.8,91,19.8,66.0,14.8,512,43.6,55.0,20.6,159,28.3,66.0,16.1,128,28.1,68.0,15.4
2020-04-04,785,37.1,60.0,20.2,106,19.8,65.0,15.3,476,44.3,55.0,21.5,171,26.3,66.0,15.8,138,25.4,67.0,15.5
2020-04-05,821,37.8,60.0,19.7,106,18.9,65.0,14.9,493,45.0,56.0,20.9,194,29.4,67.0,15.7,134,23.1,67.0,15.4
2020-04-06,806,37.5,61.0,19.1,109,17.4,64.0,15.3,452,42.7,56.0,20.1,208,36.1,68.0,15.7,146,23.3,66.0,15.5
2020-04-07,743,37.3,62.0,19.0,106,19.8,65.0,15.5,384,43.8,57.0,20.8,200,35.0,68.0,15.6,159,24.5,66.0,15.2
2020-04-08,691,37.3,62.0,18.9,114,19.3,65.0,15.3,333,45.6,58.0,20.9,193,32.6,68.0,15.7,165,26.1,66.0,15.3
2020-04-09,663,38.8,63.0,19.5,117,18.8,64.0,15.1,310,49.4,58.0,21.8,187,35.8,69.0,16.8,166,22.3,66.0,14.8
2020-04-10,668,39.1,62.0,19.5,128,20.3,64.0,15.2,328,50.0,57.0,21.4,170,34.7,70.0,16.6,170,22.4,66.0,14.9
2020-04-11,626,39.1,64.0,18.9,130,19.2,65.0,14.6,283,48.8,59.0,21.1,161,39.8,70.0,16.0,182,23.6,66.0,15.1
2020-04-12,667,39.6,64.0,18.9,130,18.5,66.0,14.7,316,46.2,60.0,21.1,174,43.1,69.0,16.5,177,24.3,67.0,15.1
2020-04-13,688,40.7,65.0,19.3,137,17.5,66.0,15.7,327,48.3,61.0,21.9,169,42.6,69.0,16.0,192,26.0,67.0,15.6
2020-04-14,673,42.2,65.0,19.4,134,18.7,65.0,15.9,326,50.3,62.0,22.1,169,45.0,71.0,15.5,178,24.7,66.0,15.7
2020-04-15,672,42.4,65.0,19.4,133,19.5,65.0,16.0,318,50.0,62.0,22.3,174,44.8,70.0,15.2,180,26.7,67.0,16.3
2020-04-16,703,43.0,64.0,20.4,136,20.6,64.0,16.6,360,51.4,60.0,23.1,162,44.4,71.0,15.3,181,24.9,66.0,16.4
2020-04-17,664,42.8,65.0,20.1,125,19.2,64.0,16.0,335,51.3,61.0,23.0,163,43.6,70.0,15.4,166,24.7,66.0,15.9
2020-04-18,643,43.1,64.0,20.5,118,18.6,64.0,15.6,328,52.7,59.0,23.5,141,45.4,72.0,15.5,174,23.0,65.0,15.3
2020-04-19,620,43.4,64.0,19.9,118,17.8,65.0,14.8,316,52.8,60.0,22.6,147,47.6,71.0,15.9,157,20.4,65.0,14.7
2020-04-20,611,44.4,64.0,19.9,123,19.5,65.0,15.2,321,53.0,60.0,22.4,135,48.1,71.0,15.4,155,23.2,66.0,15.4
2020-04-21,543,43.3,64.0,19.5,119,19.3,66.0,14.8,251,52.6,59.0,22.1,147,48.3,72.0,15.5,145,22.1,66.0,15.4
2020-04-22,529,41.4,65.0,19.6,110,19.1,66.0,14.6,257,51.0,60.0,22.1,123,43.1,72.0,16.2,149,23.5,67.0,14.9
2020-04-23,500,39.6,64.0,19.8,114,17.5,67.0,14.2,247,48.2,59.0,22.6,107,42.1,72.0,15.2,146,23.3,67.0,15.0
2020-04-24,460,39.6,64.0,19.8,108,18.5,67.0,14.6,208,49.0,58.0,22.7,108,39.8,71.0,16.0,144,25.7,68.0,15.1
2020-04-25,440,40.2,65.0,19.6,107,15.9,67.0,14.7,200,49.5,59.0,22.4,104,45.2,72.0,14.8,136,22.8,68.0,15.5
2020-04-26,439,39.9,64.0,19.6,111,16.2,67.0,15.4,206,47.1,59.0,21.6,91,48.4,72.0,15.2,142,23.9,67.0,16.7
2020-04-27,410,39.5,65.0,18.7,102,16.7,67.0,15.6,190,46.3,61.0,20.9,87,51.7,72.0,13.4,133,21.8,67.0,16.6
2020-04-28,389,39.6,65.0,19.8,101,16.8,66.0,16.4,177,48.0,59.0,22.6,84,48.8,72.0,14.3,128,21.9,67.0,16.8
2020-04-29,375,41.1,64.0,19.8,96,16.7,66.0,15.2,167,52.1,59.0,22.8,87,42.5,70.0,14.2,121,24.8,68.0,16.8
2020-04-30,376,40.7,64.0,19.8,90,16.7,66.0,15.3,175,51.4,60.0,21.9,88,39.8,68.0,18.1,113,24.8,67.0,16.6
2020-05-01,351,41.0,64.0,20.3,89,16.9,66.0,15.7,155,51.6,57.0,22.8,85,44.7,71.0,15.2,111,23.4,68.0,17.1
2020-05-02,334,42.8,64.0,20.0,90,17.8,66.0,14.3,155,56.8,59.0,22.5,67,41.8,73.0,14.6,112,24.1,67.0,16.7
2020-05-03,323,44.3,64.0,20.6,84,16.7,66.0,13.9,149,57.0,58.0,23.1,72,47.2,73.0,15.8,102,23.5,67.0,16.4
2020-05-04,317,43.2,63.0,21.2,78,17.9,66.0,13.8,145,55.9,56.0,23.5,74,43.2,72.0,16.5,98,24.5,67.0,16.7
2020-05-05,275,44.0,64.0,21.2,72,18.1,66.0,14.0,117,60.7,57.0,24.1,66,42.4,74.0,16.3,92,23.9,67.0,16.8
2020-05-06,268,42.9,64.0,20.6,70,18.6,66.0,13.9,116,57.8,57.0,22.8,63,39.7,74.0,15.6,89,25.8,66.0,16.9
2020-05-07,256,43.8,65.0,19.8,71,18.3,66.0,13.8,109,58.7,57.0,22.3,62,41.9,75.0,16.0,85,25.9,68.0,14.3
2020-05-08,238,45.8,65.0,19.4,64,20.3,66.0,13.8,106,59.4,59.0,22.0,54,50.0,74.0,16.6,78,24.4,68.0,14.4
2020-05-09,238,45.8,64.0,20.1,64,20.3,65.0,15.0,110,62.7,59.0,23.0,50,42.0,72.0,15.9,78,24.4,67.0,15.5
2020-05-10,242,43.8,64.0,20.0,66,19.7,66.0,15.3,116,58.6,58.0,22.3,52,44.2,72.0,16.2,74,20.3,67.0,15.5
2020-05-11,226,44.2,65.0,19.5,60,18.3,66.0,16.4,102,60.8,60.0,21.8,55,45.5,72.0,15.8,69,18.8,67.0,16.4
2020-05-12,221,44.8,65.0,19.4,56,21.4,65.0,16.4,102,58.8,61.0,21.9,54,44.4,70.0,17.0,65,23.1,67.0,15.6
2020-05-13,198,43.4,66.0,19.0,53,22.6,66.0,15.2,88,56.8,64.0,21.5,49,44.9,69.0,17.4,61,23.0,67.0,15.8
2020-05-14,188,44.1,65.0,19.3,52,23.1,66.0,15.3,83,60.2,62.0,22.3,44,43.2,69.0,17.1,61,23.0,67.0,15.7
2020-05-15,182,44.5,65.0,19.6,52,23.1,66.0,15.3,77,62.3,62.0,22.9,44,43.2,70.0,17.4,61,23.0,67.0,15.7
2020-05-16,178,44.9,65.0,19.6,51,23.5,66.0,15.4,77,62.3,60.0,22.9,41,43.9,70.0,16.6,60,23.3,67.0,15.8
2020-05-17,186,46.2,65.0,19.9,45,24.4,65.0,16.0,91,62.6,62.0,22.3,40,40.0,70.0,18.5,55,23.6,67.0,15.6
2020-05-18,171,43.3,65.0,20.1,43,20.9,66.0,15.3,76,60.5,61.0,23.6,43,37.2,68.0,17.9,52,23.1,67.0,15.6
2020-05-19,159,41.5,65.0,19.0,40,20.0,67.0,13.9,64,59.4,63.0,21.7,44,31.8,66.0,18.3,51,27.5,67.0,15.9
2020-05-20,153,43.1,65.0,19.4,41,22.0,68.0,12.7,67,61.2,61.0,21.7,40,30.0,65.0,20.4,46,28.3,69.0,13.5
2020-05-21,149,41.6,64.0,19.9,37,21.6,67.0,13.5,70,54.3,59.0,23.2,32,34.4,66.0,17.4,47,27.7,70.0,13.8
2020-05-22,145,42.8,63.0,20.0,37,21.6,67.0,13.5,65,56.9,57.0,23.3,33,36.4,66.0,17.4,47,27.7,70.0,13.8
2020-05-23,148,42.6,63.0,19.9,37,21.6,67.0,13.5,66,56.1,57.0,23.1,35,37.1,67.0,17.3,47,27.7,70.0,13.8
2020-05-24,146,42.5,63.0,19.9,34,23.5,67.0,13.0,64,56.3,57.0,23.3,39,38.5,68.0,15.6,43,25.6,69.0,14.7
2020-05-25,130,40.0,63.0,19.5,29,24.1,65.0,13.6,57,54.4,57.0,23.3,32,31.3,67.0,12.8,41,26.8,69.0,15.5
2020-05-26,121,42.1,64.0,18.9,32,25.0,66.0,13.3,48,56.3,59.0,23.2,37,37.8,66.0,14.8,36,27.8,69.0,14.6
2020-05-27,119,41.2,65.0,17.7,37,27.0,67.0,12.5,42,54.8,61.0,21.4,38,42.1,66.0,16.1,39,25.6,69.0,14.1
2020-05-28,111,36.9,64.0,17.2,34,26.5,67.0,13.0,39,51.3,61.0,21.1,36,33.3,64.0,15.2,36,25.0,68.0,13.9
2020-05-29,115,37.4,64.0,16.7,37,24.3,67.0,12.6,40,47.5,59.0,19.6,36,38.9,65.0,15.9,39,25.6,67.0,13.2
2020-05-30,118,36.4,63.0,16.6,33,21.2,67.0,13.2,40,47.5,59.0,19.9,43,37.2,65.0,14.9,35,22.9,66.0,13.1
2020-05-31,120,35.8,64.0,16.1,31,22.6,67.0,13.4,38,44.7,58.0,19.3,47,31.9,65.0,13.4,35,31.4,69.0,13.9
2020-06-01,121,36.4,63.0,16.9,30,23.3,67.0,13.4,42,45.2,58.0,21.0,45,35.6,65.0,12.8,34,26.5,69.0,13.8
2020-06-02,118,36.4,62.0,19.2,29,24.1,67.0,13.7,44,47.7,55.0,25.2,45,33.3,64.0,12.7,29,24.1,68.0,14.1
2020-06-03,113,36.3,62.0,19.0,25,28.0,67.0,14.5,44,50.0,56.0,24.0,41,29.3,64.0,13.2,28,25.0,69.0,14.5
2020-06-04,120,35.0,60.0,19.7,23,30.4,67.0,15.0,54,42.6,53.0,23.1,36,30.6,65.0,13.8,30,26.7,68.0,14.0
2020-06-05,115,34.8,61.0,19.3,23,30.4,67.0,15.1,45,44.4,50.0,22.4,41,29.3,67.0,12.8,29,27.6,68.0,14.3
2020-06-06,111,35.1,62.0,18.8,21,33.3,66.0,15.6,40,47.5,54.0,23.6,42,28.6,65.0,13.7,29,27.6,68.0,14.0
2020-06-07,120,34.2,60.0,20.0,23,30.4,66.0,15.0,49,42.9,52.0,22.8,42,28.6,64.0,15.6,29,27.6,69.0,15.0
2020-06-08,130,34.6,59.0,20.7,23,30.4,66.0,15.0,54,42.6,49.0,23.2,46,30.4,64.0,15.4,30,26.7,69.0,15.1
2020-06-09,130,35.4,60.0,19.6,24,33.3,67.0,15.3,55,47.3,52.0,23.6,44,25.0,64.0,12.4,31,29.0,67.0,15.5
2020-06-10,133,36.8,60.0,19.9,24,37.5,65.0,16.9,57,47.4,55.0,24.2,44,27.3,63.0,13.8,32,31.3,65.0,16.8
2020-06-11,138,34.1,59.0,18.9,24,33.3,65.0,16.6,62,40.3,53.0,21.8,41,29.3,62.0,13.6,35,28.6,66.0,15.6
2020-06-12,138,31.2,61.0,17.8,25,32.0,65.0,16.4,59,35.6,56.0,20.7,45,28.9,63.0,14.0,34,26.5,65.0,15.1
2020-06-13,138,31.9,61.0,17.6,26,30.8,65.0,16.1,54,35.2,55.0,20.9,49,32.7,63.0,13.5,35,25.7,67.0,14.2
2020-06-14,146,33.6,61.0,16.5,23,30.4,69.0,12.1,64,40.6,57.0,18.7,50,30.0,61.0,13.8,32,25.0,70.0,12.1
2020-06-15,157,34.4,61.0,16.4,25,28.0,68.0,12.0,73,38.4,59.0,18.6,48,31.3,59.0,14.4,36,30.6,67.0,12.7
2020-06-16,159,32.7,59.0,17.5,26,30.8,67.0,11.8,76,34.2,56.0,19.4,45,31.1,60.0,15.2,38,31.6,65.0,14.4
2020-06-17,156,34.6,61.0,16.5,29,34.5,68.0,12.1,72,37.5,57.0,17.6,48,31.3,61.0,16.1,36,33.3,69.0,11.4
2020-06-18,181,37.6,61.0,17.2,28,35.7,69.0,12.5,99,43.4,57.0,17.7,43,32.6,64.0,17.0,39,28.2,70.0,11.7
2020-06-19,185,40.0,63.0,16.5,29,34.5,68.0,15.3,99,43.4,61.0,16.5,47,40.4,63.0,17.3,39,30.8,69.0,14.4
2020-06-20,208,43.3,63.0,17.2,28,35.7,69.0,12.5,118,48.3,61.0,17.9,50,38.0,62.0,17.6,40,35.0,71.0,12.3
2020-06-21,243,43.2,63.0,17.7,29,37.9,70.0,12.3,139,47.5,59.0,18.3,59,42.4,65.0,17.7,45,31.1,71.0,12.1
2020-06-22,226,40.3,64.0,17.2,29,37.9,67.0,15.2,127,42.5,61.0,17.7,55,40.0,66.0,16.8,44,34.1,70.0,13.9
2020-06-23,213,39.4,64.0,17.1,26,38.5,66.0,15.2,122,41.8,62.0,17.8,51,37.3,67.0,16.3,40,35.0,69.0,14.4
2020-06-24,213,38.0,63.0,17.1,27,37.0,67.0,15.4,125,40.0,61.0,17.9,43,34.9,64.0,16.2,45,35.6,70.0,14.1
2020-06-25,205,39.0,63.0,17.6,28,35.7,68.0,15.0,107,40.2,60.0,18.5,54,38.9,66.0,17.6,44,36.4,67.0,14.1
2020-06-26,228,46.1,62.0,19.8,26,34.6,66.0,14.5,128,53.1,58.0,21.8,55,38.2,65.0,17.4,45,35.6,68.0,13.2
2020-06-27,231,48.5,62.0,20.1,23,26.1,69.0,8.4,136,54.4,58.0,22.8,55,47.3,67.0,15.2,40,30.0,69.0,11.5
2020-06-28,250,46.0,62.0,19.4,23,26.1,69.0,9.6,145,51.0,58.0,21.4,66,45.5,69.0,15.8,39,28.2,67.0,11.7
2020-06-29,260,43.8,62.0,19.4,24,29.2,68.0,9.9,151,45.7,57.0,20.3,65,46.2,71.0,15.9,44,34.1,67.0,14.0
2020-06-30,283,44.5,62.0,19.0,24,29.2,68.0,11.2,160,46.9,57.0,19.8,67,46.3,68.0,17.2,56,35.7,68.0,14.5
2020-07-01,318,42.8,60.0,20.5,24,33.3,68.0,11.1,187,43.3,55.0,21.3,72,51.4,66.0,19.1,59,30.5,69.0,13.5
2020-07-02,322,42.9,60.0,20.9,27,44.4,70.0,15.0,181,44.2,54.0,22.0,71,40.8,69.0,16.9,70,41.4,69.0,14.8
